last_scraped,host_since,host_response_rate,host_acceptance_rate,host_is_superhost,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d,first_review,last_review,instant_bookable,review_scores_rating,host_response_time_coded,has_neighborhood_overview,has_host_about,log_price,log_host_total_listings_count,log_host_listings_count,description_length_words,description_length_chars,host_tenure_days,distance_to_center
2025-09-02,2017-06-26,100.0,100.0,True,34.01221,-118.43206,2,1.0,1.0,1.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,150,2017-07-05,2025-08-28,False,4.9,1.0,True,False,5.293304824724492,1.3862943611198906,1.0986122886681098,25,166,2990,19.227369573825687
2025-09-02,2014-06-13,100.0,100.0,False,33.78355002823474,-118.14253259450196,5,1.0,2.0,3.0,1,15,1.0,2.0,1125.0,1125.0,1.4,1125.0,102,2025-07-15,2025-08-31,False,5.0,1.0,False,True,4.969813299576001,0.6931471805599453,0.6931471805599453,81,518,4099,18.97727335802205
2025-10-02,2023-02-25,91.0,100.0,True,40.73717,-73.86444,6,2.0,2.0,3.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,255,2023-03-06,2025-09-16,False,4.88,2.0,True,True,5.476463551931511,1.3862943611198906,1.0986122886681098,91,464,950,25.844776753204044
2025-10-02,2012-11-04,100.0,97.0,False,40.70646,-73.90838,1,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0,2022-09-17,2023-10-04,False,4.77,0.0,True,False,4.394449154672439,1.0986122886681098,0.6931471805599453,55,259,4715,25.79676808723191
2025-10-02,2009-09-06,100.0,100.0,True,40.81499,-73.94589,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2021-08-09,2025-08-23,True,4.95,2.0,False,True,4.499809670330265,1.9459101490553132,1.6094379124341003,62,385,5870,25.775964019365414
2025-09-02,2023-08-14,80.0,78.0,False,34.05179679819957,-117.89774272303691,2,1.0,1.0,1.0,21,365,21.0,21.0,365.0,365.0,21.0,365.0,126,2024-11-25,2025-08-14,False,3.67,2.0,False,False,4.248495242049359,2.0794415416798357,1.0986122886681098,84,454,750,18.693195693797342
2025-09-03,2019-03-18,100.0,97.0,False,34.10617,-118.34584,3,1.0,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2019-04-20,2019-08-28,False,4.25,0.0,True,False,4.897390659188566,1.0986122886681098,1.0986122886681098,82,452,2361,19.12821506615101
2025-09-02,2016-06-01,100.0,99.0,True,34.06284904108239,-118.4506215685442,4,2.0,2.0,2.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,180,2024-06-04,2025-08-01,True,5.0,1.0,False,False,4.709530201312334,2.6390573296152584,2.6390573296152584,84,482,3380,19.23820895048789
2025-09-03,2016-03-24,100.0,100.0,True,34.05156,-118.3965,2,1.0,1.0,2.0,90,365,90.0,90.0,365.0,365.0,90.0,365.0,0,2018-03-17,2020-03-02,True,4.74,1.0,True,True,4.59511985013459,1.6094379124341003,1.0986122886681098,76,540,3450,19.186345825024215
2025-09-02,2015-06-18,100.0,100.0,True,33.99537,-118.38592,2,1.0,1.0,1.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,222,2019-10-27,2025-08-12,False,4.97,1.0,True,True,4.465908118654584,1.791759469228055,1.0986122886681098,62,354,3729,19.18428712905058
2025-09-02,2017-12-10,100.0,100.0,True,34.09007,-118.11735,2,1.0,1.0,1.0,2,40,2.0,2.0,1125.0,1125.0,2.0,1125.0,54,2017-12-20,2025-08-03,True,4.87,1.0,False,False,4.48863636973214,2.0794415416798357,1.3862943611198906,91,504,2823,18.904571004921117
2025-10-02,2019-04-15,100.0,97.0,False,40.68811,-74.00018,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-05-06,2019-07-21,False,4.71,0.0,True,False,5.154101586040662,0.6931471805599453,0.6931471805599453,48,277,2362,25.703264333546826
2025-10-01,2022-07-01,100.0,50.0,True,40.67839,-73.78994,6,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2024-01-06,2024-01-06,False,5.0,2.0,True,True,5.655991810819852,1.9459101490553132,1.0986122886681098,86,529,1188,25.909795672352892
2025-10-02,2013-04-12,100.0,97.0,False,40.73323,-73.99558,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-01-01,2017-06-16,False,4.88,0.0,False,False,4.936192749141342,1.0986122886681098,0.6931471805599453,44,262,4556,25.714514635196554
2025-10-02,2015-07-17,100.0,97.0,False,40.67705,-73.96026,2,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-04-28,2019-09-16,False,4.33,0.0,True,False,4.936192749141342,0.6931471805599453,0.6931471805599453,37,224,3730,25.741118833413353
2025-09-02,2019-07-23,90.0,88.0,True,33.97552,-117.85024,6,3.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2025-05-01,2025-05-01,False,5.0,3.0,False,True,5.19295685089021,2.302585092994046,1.0986122886681098,38,228,2233,18.658018155629584
2025-10-02,2015-10-06,100.0,100.0,False,40.71287489145983,-73.9441175475667,12,3.0,5.0,6.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2025-08-31,2025-09-30,False,5.0,1.0,False,True,6.68586094706836,1.0986122886681098,0.6931471805599453,69,478,3649,25.76237440444319
2025-09-02,2020-08-30,100.0,98.0,True,33.7746277,-118.1707222,8,2.0,3.0,4.0,2,30,1.0,2.0,30.0,30.0,1.3,30.0,180,2024-11-24,2025-08-28,False,4.97,1.0,False,True,5.111987788356544,1.0986122886681098,1.0986122886681098,77,486,1829,19.006544227849698
2025-09-02,2014-11-14,100.0,67.0,False,34.1713181,-118.3902891,2,1.0,1.0,1.0,3,265,3.0,3.0,265.0,265.0,3.0,265.0,12,2025-06-28,2025-07-08,False,4.5,1.0,True,True,5.25227342804663,0.6931471805599453,0.6931471805599453,68,456,3945,19.162832106519083
2025-10-02,2015-01-10,90.0,39.0,False,40.67353,-73.93568,2,1.0,1.0,1.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,255,2022-09-24,2025-09-29,False,5.0,3.0,True,True,4.700480365792417,1.0986122886681098,0.6931471805599453,86,528,3918,25.76491512914547
2025-09-02,2011-06-07,100.0,94.0,True,33.78258,-118.15758,6,1.0,2.0,3.0,31,365,31.0,41.0,365.0,365.0,35.3,365.0,0,2018-01-25,2024-07-08,False,4.81,2.0,False,True,5.147494476813453,2.302585092994046,1.6094379124341003,77,455,5201,18.992276452952595
2025-09-02,2016-02-09,100.0,99.0,False,34.05902,-117.86715,2,1.0,1.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,2022-10-02,2024-04-20,False,5.0,1.0,False,True,4.532599493153256,2.8903717578961645,1.9459101490553132,74,418,3493,18.661860794928526
2025-09-02,2022-06-24,100.0,80.0,True,33.97798,-117.95474,2,1.0,1.0,1.0,5,30,5.0,5.0,30.0,30.0,5.0,30.0,50,2024-08-12,2025-02-28,False,4.86,1.0,False,False,4.060443010546419,1.0986122886681098,0.6931471805599453,65,407,1166,18.76085812841857
2025-09-03,2022-04-21,100.0,100.0,True,34.01989,-118.4006,2,1.0,0.0,1.0,2,730,2.0,2.0,1125.0,1125.0,2.0,1125.0,90,2022-05-15,2025-06-18,True,4.88,1.0,True,True,5.204006687076795,2.9444389791664403,1.6094379124341003,77,503,1231,19.195114331936672
2025-09-03,2016-01-23,100.0,97.0,False,33.8187456246196,-118.17921681175486,4,2.0,2.0,2.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,0,2023-03-13,2023-09-04,False,5.0,0.0,True,False,5.1768511583891295,0.6931471805599453,0.6931471805599453,71,509,3511,19.007740044638755
2025-09-02,2018-12-28,0.0,97.0,False,34.04022,-118.26654,4,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2022-05-31,2022-05-31,False,5.0,4.0,True,False,5.707110264748875,1.3862943611198906,0.6931471805599453,65,546,2440,19.059521592797825
2025-09-02,2019-06-07,100.0,96.0,True,34.64686,-118.16979,3,1.0,1.0,2.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,18,2019-06-30,2025-08-25,False,4.85,1.0,True,True,4.653960350157523,2.833213344056216,2.833213344056216,38,253,2279,18.8821565985169
2025-09-02,2023-10-18,96.0,51.0,True,34.03162028376636,-118.43191645657409,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2025-04-19,2025-04-19,False,5.0,1.0,False,False,3.2188758248682006,3.091042453358316,2.8903717578961645,57,335,685,19.224329689224586
2025-09-02,2020-06-04,100.0,98.0,True,33.9055634,-118.4199664,7,1.0,2.0,4.0,3,365,3.0,21.0,365.0,365.0,5.0,365.0,72,2023-11-09,2025-08-15,False,4.86,1.0,True,False,5.814130531825066,1.3862943611198906,1.0986122886681098,79,499,1916,19.23168638262637
2025-09-02,2024-11-09,100.0,100.0,False,34.21027,-118.55572,6,2.0,3.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,6,2025-01-02,2025-01-02,True,5.0,0.0,False,False,5.726847747587197,0.6931471805599453,0.6931471805599453,75,500,297,19.321155461068706
2025-10-02,2017-03-14,77.0,81.0,False,40.74887,-73.97746,1,1.0,1.0,1.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,180,2021-01-25,2025-08-15,False,4.83,2.0,False,True,4.337461084633416,4.465908118654584,4.430816798843313,72,485,3124,25.734770624602106
2025-10-02,2014-09-04,100.0,97.0,False,40.71284,-73.98783,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-10-15,2016-10-30,False,5.0,0.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,50,293,4046,25.719140936183503
2025-09-02,2014-09-13,100.0,100.0,True,34.15713,-118.49929,3,1.0,1.0,4.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60,2015-03-22,2025-05-31,False,4.95,1.0,True,True,4.51085950651685,2.1972245773362196,1.6094379124341003,22,151,4007,19.272743234965432
2025-10-02,2022-05-30,100.0,97.0,False,40.84696,-73.94072,4,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2022-06-21,2023-10-29,False,4.63,0.0,True,False,5.350191930787452,1.0986122886681098,0.6931471805599453,93,501,1221,25.78595749558944
2025-09-02,2014-11-29,100.0,92.0,True,34.095462799072266,-118.39510345458984,6,5.0,4.0,4.0,30,1000,30.0,30.0,1000.0,1000.0,30.0,1000.0,120,2021-12-05,2024-10-07,False,4.75,1.0,False,True,7.179307969504034,5.117993812416755,4.189654742026425,26,180,3930,19.178513016756416
2025-09-02,2015-12-30,100.0,97.0,False,34.01912,-118.8161,2,1.0,0.0,1.0,31,31,31.0,31.0,31.0,31.0,31.0,31.0,0,2016-02-10,2021-05-18,False,4.92,0.0,True,False,5.303304908059076,2.1972245773362196,1.3862943611198906,7,37,3534,19.606147178182688
2025-10-02,2018-09-13,100.0,91.0,False,40.72889429617777,-73.94964712939625,2,2.0,2.0,2.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,120,2025-07-27,2025-09-12,False,5.0,1.0,False,False,5.303304908059076,1.0986122886681098,1.0986122886681098,57,409,2576,25.75928702366085
2025-09-02,2021-07-09,100.0,98.0,False,34.09721829530845,-118.3110163598286,6,2.0,3.0,3.0,2,365,2.0,30.0,365.0,365.0,11.4,365.0,78,2023-11-13,2025-08-05,False,4.76,1.0,True,False,5.484796933490655,4.290459441148391,4.1588830833596715,87,544,1516,19.095071773877194
2025-10-02,2022-11-22,0.0,97.0,False,40.63159,-74.02536,2,1.0,2.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2022-12-04,2023-10-01,True,4.15,4.0,False,False,4.276666119016055,0.6931471805599453,0.6931471805599453,9,42,1045,25.67006674965953
2025-10-01,2022-02-02,100.0,92.0,False,40.70254135131836,-73.9034194946289,2,1.0,1.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2022-05-31,2025-01-16,False,4.0,1.0,False,True,3.970291913552122,3.044522437723423,2.772588722239781,59,349,1337,25.801095100894095
2025-10-02,2011-09-07,100.0,100.0,False,40.61933,-74.03208,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2012-04-12,2023-05-21,False,4.67,3.0,True,False,4.804021044733257,0.6931471805599453,0.6931471805599453,66,414,5139,25.661634981565065
2025-10-02,2022-07-07,98.0,100.0,False,40.79951,-73.95267,4,1.0,1.0,2.0,1,14,1.0,1.0,14.0,14.0,1.0,14.0,128,2022-07-31,2025-06-08,True,4.6,1.0,True,False,5.5093883366279774,2.1972245773362196,1.791759469228055,90,505,1183,25.766911149516236
2025-10-02,2015-09-10,100.0,97.0,False,40.73187,-74.00109,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-05-01,2016-08-15,False,4.5,0.0,False,False,4.936192749141342,0.6931471805599453,0.6931471805599453,31,175,3675,25.70886331349139
2025-09-02,2020-10-20,96.0,83.0,True,33.93457792198973,-118.3504161865777,2,1.0,1.0,1.0,3,16,3.0,3.0,16.0,16.0,3.0,16.0,60,2025-05-03,2025-08-25,False,4.9,2.0,False,True,4.736198448394496,1.6094379124341003,1.3862943611198906,92,534,1778,19.15848228791538
2025-09-02,2019-04-04,98.0,99.0,False,34.11142855476564,-117.83249664710506,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62,2025-07-27,2025-07-27,True,5.0,1.0,False,True,4.574710978503383,4.127134385045092,3.9318256327243257,67,385,2343,18.619710469213874
2025-09-03,2020-10-30,100.0,100.0,True,34.05393,-118.36981,5,2.0,3.0,3.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,186,2020-12-11,2025-04-30,False,5.0,1.0,True,True,5.817111159963204,0.6931471805599453,0.6931471805599453,29,211,1769,19.159599160617898
2025-09-02,2014-10-01,100.0,60.0,True,34.14009,-118.1836,2,2.0,1.0,0.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,120,2024-07-31,2025-06-01,False,5.0,1.0,False,False,4.454347296253507,1.0986122886681098,0.6931471805599453,77,484,3989,18.962767243930422
2025-09-02,2012-12-09,100.0,97.0,False,34.061039185396325,-118.50271274559694,6,5.0,4.0,7.0,30,40,30.0,30.0,40.0,40.0,30.0,40.0,0,2023-06-26,2023-07-21,False,3.0,0.0,True,True,7.170888478512505,1.3862943611198906,0.6931471805599453,14,73,4650,19.29000072552842
2025-09-02,2014-08-06,100.0,85.0,True,34.18122,-118.54693,6,2.0,3.0,3.0,4,365,4.0,4.0,365.0,365.0,4.0,365.0,120,2016-12-26,2025-08-18,False,4.96,1.0,True,True,5.5254529391317835,1.0986122886681098,1.0986122886681098,16,98,4045,19.316506406701425
2025-10-01,2020-08-03,25.0,97.0,False,40.55081,-74.16401,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2023-03-20,2023-10-02,False,4.83,4.0,False,False,4.605170185988092,0.6931471805599453,0.6931471805599453,87,499,1885,25.52119858108874
2025-10-02,2018-01-29,44.0,85.0,False,40.72707,-73.98432,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2022-12-05,2024-07-20,False,4.0,4.0,False,True,4.875197323201151,3.332204510175204,2.772588722239781,9,48,2803,25.724729391843105
2025-10-02,2015-12-03,100.0,97.0,False,40.71353,-73.95484,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2021-03-17,2021-03-17,False,4.0,0.0,False,False,4.337461084633416,1.0986122886681098,1.0986122886681098,63,364,3591,25.751867764962064
2025-09-02,2022-08-09,100.0,91.0,True,34.04019,-117.77985,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2025-02-27,2025-02-27,False,5.0,1.0,False,False,4.330733340286331,2.5649493574615367,2.3978952727983707,64,408,1120,18.578458974794028
2025-09-02,2016-06-17,100.0,94.0,True,34.04362,-118.74357,6,3.5,3.0,3.0,2,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,120,2021-11-23,2025-08-12,True,4.91,1.0,False,False,6.39024066706535,0.6931471805599453,0.6931471805599453,71,443,3364,19.53081458032091
2025-09-03,2016-09-13,100.0,77.0,True,33.99313,-118.45552,2,1.0,0.0,1.0,31,270,31.0,31.0,270.0,270.0,31.0,270.0,62,2016-11-09,2025-05-20,False,4.92,3.0,False,True,4.74493212836325,1.791759469228055,1.791759469228055,34,221,3277,19.253429048466664
2025-09-02,2016-09-02,100.0,95.0,False,34.17505,-118.52619,4,1.0,1.0,2.0,1,60,1.0,1.0,60.0,60.0,1.0,60.0,48,2022-06-15,2025-08-20,False,4.9,1.0,False,False,4.976733742420574,2.70805020110221,2.0794415416798357,88,523,3287,19.296839777441825
2025-09-03,2023-01-27,100.0,100.0,True,34.01293,-118.31376,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180,2023-04-09,2025-08-01,False,5.0,1.0,True,False,4.2626798770413155,0.6931471805599453,0.6931471805599453,73,476,950,19.110304020335427
2025-10-02,2015-09-25,100.0,97.0,False,40.72367,-73.981,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0,2015-09-27,2018-10-04,False,4.58,0.0,True,True,4.936192749141342,1.3862943611198906,1.0986122886681098,63,377,3660,25.72750575417494
2025-10-02,2013-07-01,100.0,100.0,False,40.72217,-73.98494,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2022-01-24,2022-05-08,False,5.0,3.0,False,True,5.62040086571715,1.3862943611198906,0.6931471805599453,37,248,4476,25.723386323741924
2025-09-02,2020-09-26,100.0,100.0,True,34.093737341439834,-118.34747664792144,2,1.0,1.0,1.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255,2024-04-18,2025-08-28,True,4.74,1.0,True,True,4.418840607796598,2.3978952727983707,2.3978952727983707,73,473,1802,19.131648965898073
2025-09-02,2015-06-10,100.0,71.0,False,33.8670362130712,-118.34520698465576,2,1.0,1.0,2.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,120,2025-06-06,2025-08-17,False,5.0,3.0,False,True,4.330733340286331,0.6931471805599453,0.6931471805599453,81,519,3737,19.163881860211735
2025-10-01,2012-04-25,100.0,83.0,False,40.63129,-73.91032,2,1.0,1.0,2.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,120,2022-04-17,2025-03-27,False,5.0,1.0,False,True,4.454347296253507,2.302585092994046,2.0794415416798357,81,506,4907,25.78384164988479
2025-09-02,2010-08-08,100.0,94.0,False,34.19834,-118.45785,2,1.5,1.0,1.0,2,90,2.0,30.0,90.0,90.0,11.3,90.0,138,2015-07-28,2025-08-07,False,4.57,1.0,True,True,3.9512437185814275,1.6094379124341003,1.0986122886681098,82,469,5504,19.22590583852174
2025-09-02,2015-03-19,100.0,100.0,False,33.99656,-118.41748,2,1.0,1.0,1.0,30,40,30.0,30.0,40.0,40.0,30.0,40.0,120,2015-12-08,2025-08-13,True,4.84,0.0,True,False,4.983606621708336,0.6931471805599453,0.6931471805599453,32,184,3820,19.215306442060065
2025-10-02,2019-09-02,93.0,93.0,False,40.803185417233856,-73.95805677821456,1,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2024-05-31,2025-04-03,True,4.5,2.0,False,False,4.219507705176107,3.5553480614894135,3.4965075614664802,48,272,2222,25.76214436984642
2025-09-03,2023-05-16,100.0,98.0,True,34.099493807035635,-118.32000713409953,2,1.0,1.0,1.0,15,365,15.0,15.0,365.0,365.0,15.0,365.0,255,2024-11-01,2025-06-02,True,4.77,1.0,False,False,4.6913478822291435,1.6094379124341003,1.0986122886681098,76,530,841,19.103632951903013
2025-09-02,2014-12-08,100.0,93.0,True,34.11567,-118.778,3,1.0,2.0,2.0,1,27,1.0,4.0,15.0,27.0,1.1,26.5,120,2019-06-30,2025-08-18,False,4.88,1.0,True,True,5.181783550292085,2.302585092994046,1.791759469228055,76,483,3921,19.554516229298297
2025-09-02,2023-03-22,100.0,99.0,True,33.9689662,-117.9010767,2,2.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,168,2023-11-18,2025-08-17,False,4.83,1.0,True,True,4.04305126783455,2.4849066497880004,2.4849066497880004,170,1000,895,18.70925442585826
2025-09-03,2014-05-21,99.0,98.0,True,33.98618,-118.45692,5,2.5,2.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,192,2021-09-08,2025-08-05,False,4.87,1.0,True,False,5.988961416889864,2.9444389791664403,2.9444389791664403,68,443,4123,19.255860774396055
2025-10-02,2020-10-14,100.0,97.0,False,40.70659,-74.00436,4,1.0,1.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,2020-12-27,2023-04-23,False,4.81,0.0,False,False,5.350191930787452,4.68213122712422,4.605170185988092,78,494,1814,25.70186618057649
2025-09-03,2022-03-14,100.0,97.0,False,34.11973,-118.32697,4,1.0,1.0,2.0,30,400,30.0,30.0,400.0,400.0,30.0,400.0,0,2023-09-30,2023-09-30,False,5.0,0.0,True,False,5.1768511583891295,1.9459101490553132,1.9459101490553132,82,486,1269,19.107574179904944
2025-10-02,2016-08-25,100.0,46.0,False,40.76419,-73.98048,4,2.0,1.0,2.0,3,7,1.0,3.0,7.0,7.0,3.0,7.0,26,2019-09-03,2025-09-23,False,4.9,2.0,False,False,6.522092798170152,1.0986122886681098,1.0986122886681098,40,266,3325,25.734085267975242
2025-09-03,2016-10-08,100.0,97.0,False,33.99277,-118.47417,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2020-01-01,2020-08-01,False,5.0,2.0,True,False,4.795790545596741,0.6931471805599453,0.6931471805599453,88,488,3252,19.271920760481493
2025-09-02,2023-04-06,100.0,100.0,True,34.06012,-118.19097,6,2.0,2.0,2.0,1,365,2.0,4.0,365.0,365.0,3.9,365.0,42,2025-04-15,2025-08-29,True,5.0,1.0,True,True,5.0369526024136295,4.060443010546419,4.02535169073515,86,550,880,18.981826459045177
2025-09-02,2018-11-23,100.0,78.0,False,33.96524,-118.40472,3,1.0,1.0,2.0,3,15,3.0,3.0,15.0,15.0,3.0,15.0,30,2025-05-06,2025-08-11,False,5.0,1.0,False,False,5.75890177387728,0.6931471805599453,0.6931471805599453,86,524,2475,19.207440281712422
2025-09-02,2020-06-02,100.0,100.0,True,33.76939,-118.18718,4,2.0,2.0,3.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,248,2024-09-02,2025-07-28,False,5.0,1.0,False,True,4.919980925828125,0.6931471805599453,0.6931471805599453,33,193,1918,19.023638420270704
2025-09-02,2013-08-25,100.0,100.0,True,34.0886,-118.28271,6,2.0,3.0,3.0,4,365,2.0,4.0,1125.0,1125.0,4.0,1125.0,104,2022-04-15,2025-05-13,True,4.99,1.0,False,True,6.12029741895095,4.343805421853684,3.8501476017100584,75,507,4391,19.068336055274028
2025-09-02,2021-09-08,100.0,100.0,True,33.99825,-118.26777,2,1.5,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180,2022-04-25,2025-08-01,False,5.0,1.0,False,False,3.6888794541139363,2.3978952727983707,2.302585092994046,13,71,1455,19.06706298512636
2025-09-02,2021-11-05,100.0,100.0,False,34.0856,-118.35158,8,4.5,4.0,5.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255,2022-10-29,2025-08-07,True,4.57,1.0,True,False,6.561030665896573,4.406719247264253,3.6375861597263857,51,363,1397,19.136899965040243
2025-09-03,2015-07-17,100.0,97.0,False,34.10991,-118.22882,3,1.0,1.0,2.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-08-14,2024-04-01,True,4.98,0.0,True,True,4.897390659188566,1.0986122886681098,0.6931471805599453,63,406,3701,19.01190299370148
2025-10-02,2023-02-20,100.0,91.0,False,40.72311,-73.99209,2,1.0,1.0,0.0,1,1125,1.0,2.0,1.0,1125.0,1.0,63.1,13,2024-06-30,2025-07-18,True,4.5,1.0,True,False,10.819798284210286,8.786609455061125,7.9603236291488395,0,0,955,25.716456044281855
2025-10-02,2025-04-22,100.0,99.0,True,40.7580832,-73.9923878,6,1.0,2.0,3.0,4,365,1.0,5.0,30.0,365.0,3.7,129.1,255,2025-05-08,2025-09-13,False,5.0,1.0,False,True,6.595780513961311,2.0794415416798357,1.9459101490553132,76,468,163,25.72139456145007
2025-10-02,2019-07-17,100.0,73.0,False,40.87568,-73.91023,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120,2019-07-30,2025-07-23,True,4.61,1.0,True,True,3.6888794541139363,1.791759469228055,1.3862943611198906,30,149,2269,25.820502280129407
2025-09-03,2011-10-01,100.0,97.0,False,33.99915,-118.47904,4,2.0,2.0,2.0,364,364,364.0,364.0,1125.0,1125.0,364.0,1125.0,0,2019-08-24,2022-12-09,False,5.0,0.0,True,True,5.575949103146316,0.6931471805599453,0.6931471805599453,77,488,5086,19.275776706433906
2025-10-02,2015-08-08,100.0,97.0,False,40.66424,-73.98685,6,2.5,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-12-01,2019-12-28,True,5.0,0.0,False,True,5.6864108997982985,0.6931471805599453,0.6931471805599453,85,494,3708,25.712935849566588
2025-10-02,2016-06-13,100.0,100.0,False,40.8795069,-73.863075,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2023-05-21,2023-05-21,True,5.0,1.0,True,False,5.4116460518550396,0.6931471805599453,0.6931471805599453,60,332,3398,25.86768338356598
2025-09-02,2013-09-11,100.0,96.0,True,34.05984,-118.24414,3,1.0,1.0,1.0,2,15,2.0,2.0,15.0,15.0,2.0,15.0,255,2014-01-14,2025-08-19,False,4.91,1.0,True,True,4.68213122712422,1.6094379124341003,1.0986122886681098,66,413,4374,19.034444595931053
2025-09-02,2023-08-30,80.0,37.0,False,34.00781690000001,-118.2339251,3,1.0,1.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,66,2024-07-23,2025-08-16,False,4.79,1.0,False,False,5.043425116919247,2.0794415416798357,1.3862943611198906,77,509,734,19.032158609469775
